201501_tmmx,201502_tmmx,201503_tmmx,201504_tmmx,201505_tmmx,201506_tmmx,201507_tmmx,201508_tmmx,201509_tmmx,201510_tmmx,201511_tmmx,201512_tmmx,201601_tmmx,201602_tmmx,201603_tmmx,201604_tmmx,201605_tmmx,201606_tmmx,201607_tmmx,201608_tmmx,201609_tmmx,201610_tmmx,201611_tmmx,201612_tmmx,201701_tmmx,201702_tmmx,201703_tmmx,201704_tmmx,201705_tmmx,201706_tmmx,201707_tmmx,201708_tmmx,201709_tmmx,201710_tmmx,201711_tmmx,201712_tmmx,201801_tmmx,201802_tmmx,201803_tmmx,201804_tmmx,201805_tmmx,201806_tmmx,201807_tmmx,201808_tmmx,201809_tmmx,201810_tmmx,201811_tmmx,201812_tmmx,201901_tmmx,201902_tmmx,201903_tmmx,201904_tmmx,201905_tmmx,201906_tmmx,201907_tmmx,201908_tmmx,201909_tmmx,201910_tmmx,201911_tmmx,201912_tmmx,202001_tmmx,202002_tmmx,202003_tmmx,202004_tmmx,202005_tmmx,202006_tmmx,202007_tmmx,202008_tmmx,202009_tmmx,202010_tmmx,202011_tmmx,202012_tmmx,system:index,LAT,LON,plot_ID
-5.0,-8.6,2.2,8.6,16.900000000000002,20.200000000000003,24.200000000000003,23.0,22.200000000000003,12.9,9.200000000000001,4.0,-2.7,-1.6,5.1000000000000005,7.0,16.8,21.400000000000002,24.700000000000003,25.200000000000003,21.5,14.5,10.4,-1.3,-1.3,1.4000000000000001,1.6,10.9,14.3,21.6,23.8,21.900000000000002,22.3,15.100000000000001,4.800000000000001,-3.1,-2.8000000000000003,-2.5,1.8,4.3,19.400000000000002,21.6,25.400000000000002,24.8,20.900000000000002,11.100000000000001,1.4000000000000001,1.5,-2.5,-0.4,2.6,9.0,14.0,18.0,23.400000000000002,22.6,19.8,12.5,3.1,1.0,2.4000000000000004,0.30000000000000004,5.7,8.6,14.4,19.700000000000003,24.700000000000003,22.8,18.1,9.9,7.5,2.2,15225,45.780525,-86.888143,26_41_20289
-5.7,-8.3,3.6,11.100000000000001,19.200000000000003,22.400000000000002,25.5,23.3,22.200000000000003,13.100000000000001,6.9,1.2000000000000002,-4.4,-1.7000000000000002,5.5,9.200000000000001,19.400000000000002,23.1,25.700000000000003,24.900000000000002,21.1,14.4,8.5,-3.8000000000000003,-2.9000000000000004,1.6,2.5,12.4,16.900000000000002,23.400000000000002,25.3,22.0,21.900000000000002,14.100000000000001,2.7,-5.1000000000000005,-4.4,-3.7,2.6,6.2,22.5,23.400000000000002,26.400000000000002,24.900000000000002,20.5,10.100000000000001,-0.9,-0.4,-6.5,-3.9000000000000004,1.7000000000000002,9.1,16.6,23.1,27.6,24.3,21.700000000000003,12.0,0.9,-1.0,-1.0,-2.5,4.4,7.800000000000001,18.1,24.6,27.700000000000003,24.700000000000003,18.7,8.9,6.6000000000000005,-0.5,15226,46.276904,-88.63804,26_71_20491
-6.1000000000000005,-8.700000000000001,3.5,10.9,19.0,22.6,25.700000000000003,23.3,22.3,12.9,6.800000000000001,1.0,-4.7,-2.1,5.4,8.9,19.3,23.1,25.8,24.900000000000002,21.0,14.100000000000001,8.5,-3.9000000000000004,-3.3000000000000003,1.2000000000000002,2.3000000000000003,12.0,16.7,23.400000000000002,25.400000000000002,22.0,21.700000000000003,13.9,2.5,-5.4,-4.800000000000001,-4.2,2.5,5.9,22.400000000000002,23.400000000000002,26.5,24.900000000000002,20.3,9.9,-1.0,-0.5,-7.0,-4.1000000000000005,1.5,8.8,16.400000000000002,23.1,27.700000000000003,24.3,21.6,11.8,0.7000000000000001,-1.2000000000000002,-1.3,-2.7,4.3,7.7,18.0,24.700000000000003,27.900000000000002,24.6,18.5,8.8,6.300000000000001,-0.8,15227,46.418194,-88.719343,26_71_20496
-5.5,-8.4,3.7,11.3,19.1,22.5,25.700000000000003,23.5,22.3,13.200000000000001,7.0,1.3,-4.4,-1.9000000000000001,5.5,9.3,19.400000000000002,23.200000000000003,25.900000000000002,25.0,21.1,14.4,8.5,-3.7,-2.9000000000000004,1.5,2.5,12.5,16.900000000000002,23.400000000000002,25.5,22.1,21.900000000000002,14.100000000000001,2.7,-5.0,-4.3,-3.9000000000000004,2.6,6.300000000000001,22.5,23.400000000000002,26.6,25.0,20.5,10.200000000000001,-0.9,-0.30000000000000004,-6.5,-4.0,1.7000000000000002,9.200000000000001,16.6,23.200000000000003,27.8,24.400000000000002,21.700000000000003,12.0,1.0,-0.8,-0.9,-2.7,4.4,8.0,18.1,24.700000000000003,27.900000000000002,24.8,18.7,9.0,6.6000000000000005,-0.30000000000000004,15228,46.250778,-88.790796,26_71_20497
-5.7,-8.6,3.7,11.200000000000001,19.1,22.5,25.5,23.400000000000002,22.3,13.100000000000001,7.0,1.2000000000000002,-4.5,-2.0,5.5,9.200000000000001,19.3,23.200000000000003,25.700000000000003,24.900000000000002,21.1,14.3,8.5,-3.9000000000000004,-3.1,1.4000000000000001,2.4000000000000004,12.4,16.8,23.3,25.3,22.0,21.900000000000002,14.0,2.7,-5.2,-4.4,-4.0,2.5,6.1000000000000005,22.400000000000002,23.3,26.400000000000002,24.900000000000002,20.400000000000002,10.100000000000001,-0.9,-0.4,-6.6000000000000005,-4.2,1.6,9.1,16.6,23.1,27.6,24.3,21.700000000000003,11.9,0.9,-0.9,-1.0,-2.9000000000000004,4.3,7.9,18.0,24.5,27.700000000000003,24.700000000000003,18.7,8.9,6.4,-0.4,15229,46.189832,-88.817195,26_71_20499
-6.4,-8.700000000000001,3.3000000000000003,11.0,18.8,22.200000000000003,25.200000000000003,23.200000000000003,22.0,12.9,6.7,1.0,-5.4,-2.4000000000000004,5.1000000000000005,9.1,19.0,22.8,25.200000000000003,24.6,20.6,13.9,8.3,-4.2,-3.9000000000000004,1.0,2.0,12.0,16.5,23.0,25.0,21.8,21.5,13.600000000000001,2.4000000000000004,-5.4,-5.2,-4.5,2.1,5.800000000000001,22.1,23.1,26.0,24.700000000000003,20.1,9.700000000000001,-1.2000000000000002,-0.6000000000000001,-7.300000000000001,-4.4,1.2000000000000002,8.9,16.3,22.8,27.3,24.200000000000003,21.3,11.600000000000001,0.6000000000000001,-1.2000000000000002,-1.8,-3.1,4.0,7.800000000000001,17.7,24.1,27.400000000000002,24.700000000000003,18.5,8.700000000000001,6.1000000000000005,-0.8,15230,46.170411,-88.969746,26_71_20500
-5.9,-8.6,3.6,11.3,19.200000000000003,22.5,25.6,23.400000000000002,22.3,13.200000000000001,7.0,1.2000000000000002,-4.7,-2.1,5.4,9.4,19.400000000000002,23.200000000000003,25.700000000000003,25.0,21.1,14.4,8.5,-3.9000000000000004,-3.2,1.3,2.4000000000000004,12.5,16.900000000000002,23.400000000000002,25.400000000000002,22.1,21.900000000000002,14.100000000000001,2.7,-5.2,-4.6000000000000005,-4.0,2.5,6.300000000000001,22.5,23.3,26.5,24.900000000000002,20.5,10.200000000000001,-0.9,-0.4,-6.800000000000001,-4.2,1.5,9.3,16.8,23.1,27.5,24.3,21.700000000000003,12.0,0.9,-0.9,-1.2000000000000002,-2.9000000000000004,4.4,8.200000000000001,18.0,24.400000000000002,27.700000000000003,24.8,18.8,9.0,6.6000000000000005,-0.4,15231,46.081505,-88.824716,26_71_20501
-5.7,-8.6,3.5,10.9,18.6,22.3,25.200000000000003,23.200000000000003,22.1,13.100000000000001,6.7,1.1,-4.7,-2.2,5.300000000000001,9.0,18.900000000000002,22.900000000000002,25.3,24.700000000000003,20.700000000000003,14.200000000000001,8.3,-4.0,-3.2,1.2000000000000002,2.2,11.9,16.3,23.1,25.1,21.900000000000002,21.6,13.8,2.5,-5.300000000000001,-4.5,-4.3,2.3000000000000003,5.7,22.0,23.200000000000003,26.1,24.700000000000003,20.200000000000003,9.9,-1.1,-0.5,-6.6000000000000005,-4.3,1.4000000000000001,8.8,16.2,22.900000000000002,27.400000000000002,24.3,21.400000000000002,11.8,0.6000000000000001,-1.1,-1.2000000000000002,-3.0,4.2,7.7,17.5,24.3,27.5,24.700000000000003,18.6,8.9,6.1000000000000005,-0.6000000000000001,15232,46.241472,-88.929271,26_71_20503
-5.4,-8.4,3.5,11.100000000000001,19.0,22.5,25.8,23.5,22.3,13.100000000000001,7.0,1.2000000000000002,-4.2,-2.0,5.300000000000001,9.1,19.3,23.0,25.900000000000002,25.0,20.900000000000002,14.200000000000001,8.700000000000001,-3.7,-2.7,1.3,2.2,12.0,16.7,23.3,25.6,22.200000000000003,21.8,13.9,2.7,-5.2,-4.2,-4.2,2.4000000000000004,5.9,22.400000000000002,23.400000000000002,26.6,25.0,20.3,9.9,-0.8,-0.30000000000000004,-6.300000000000001,-4.0,1.5,9.0,16.400000000000002,23.1,27.900000000000002,24.5,21.6,11.9,0.9,-1.0,-0.8,-2.6,4.2,8.0,18.0,24.5,28.0,24.900000000000002,18.6,8.9,6.5,-0.5,15233,46.388916,-88.896294,26_71_20505
-5.5,-8.700000000000001,1.8,8.6,17.6,21.0,24.400000000000002,23.1,21.700000000000003,12.700000000000001,8.3,3.5,-3.0,-1.7000000000000002,4.800000000000001,7.1000000000000005,17.5,22.1,25.0,25.3,21.1,14.3,9.700000000000001,-1.7000000000000002,-1.7000000000000002,1.3,1.3,10.9,15.0,22.200000000000003,24.0,22.0,21.8,15.0,4.0,-3.5,-3.3000000000000003,-2.4000000000000004,1.6,4.3,20.1,22.3,25.700000000000003,24.900000000000002,20.5,10.9,0.7000000000000001,1.3,-4.9,-2.5,1.4000000000000001,7.9,14.8,20.8,25.5,23.900000000000002,20.400000000000002,12.4,1.9000000000000001,0.2,0.8,-1.3,4.4,7.1000000000000005,15.8,22.400000000000002,26.400000000000002,24.1,18.1,9.5,7.0,1.5,15234,46.066105,-86.681952,26_41_20464
8.700000000000001,6.300000000000001,15.700000000000001,21.700000000000003,27.6,31.0,31.400000000000002,31.0,28.6,21.200000000000003,18.400000000000002,17.1,8.3,11.100000000000001,19.8,21.6,24.1,30.1,32.9,32.4,29.6,23.700000000000003,18.400000000000002,11.3,11.700000000000001,17.3,16.400000000000002,24.1,25.0,28.400000000000002,32.6,30.400000000000002,27.700000000000003,24.200000000000003,16.7,10.3,8.4,15.9,12.8,20.400000000000002,28.6,30.700000000000003,31.5,31.700000000000003,29.200000000000003,22.5,14.0,12.5,10.8,14.600000000000001,15.600000000000001,23.8,29.700000000000003,30.5,33.7,31.700000000000003,31.400000000000002,25.1,14.600000000000001,13.4,12.8,14.4,19.8,21.3,24.0,30.0,33.800000000000004,31.8,27.3,23.700000000000003,19.3,11.200000000000001,15235,36.69,-78.42,51_117_90035
4.6000000000000005,1.8,12.3,17.400000000000002,24.200000000000003,26.400000000000002,26.900000000000002,26.5,24.3,18.0,14.5,13.4,4.1000000000000005,6.5,16.0,18.3,20.700000000000003,26.400000000000002,28.200000000000003,28.0,26.900000000000002,21.0,15.0,7.4,8.200000000000001,12.700000000000001,12.5,19.8,21.3,22.0,27.6,25.900000000000002,23.700000000000003,20.5,13.0,6.4,4.4,11.4,9.1,15.9,25.0,26.6,27.200000000000003,26.900000000000002,25.6,18.8,9.4,8.4,6.6000000000000005,11.700000000000001,11.5,19.8,24.8,25.3,28.3,26.900000000000002,27.1,21.3,10.200000000000001,10.5,8.6,9.3,15.700000000000001,16.1,20.1,25.1,28.200000000000003,27.200000000000003,23.5,20.1,14.700000000000001,6.9,15236,37.06,-81.5,51_185_90034
12.200000000000001,11.0,19.400000000000002,24.5,28.1,31.700000000000003,34.0,33.9,32.1,26.5,20.8,19.0,12.700000000000001,16.8,21.700000000000003,24.3,27.3,32.6,33.7,33.2,32.6,29.0,22.5,15.5,16.5,20.1,21.6,25.6,27.0,29.8,32.7,31.3,30.6,26.3,21.3,13.9,10.4,18.0,20.5,21.8,30.8,32.6,33.4,32.6,31.200000000000003,25.900000000000002,16.3,15.700000000000001,13.8,19.400000000000002,19.5,23.8,29.900000000000002,32.2,33.4,34.5,35.4,26.900000000000002,17.0,17.0,15.8,16.2,24.0,23.6,27.400000000000002,31.700000000000003,33.7,33.0,31.6,25.900000000000002,21.400000000000002,14.700000000000001,15237,32.678466,-90.771533,28_125_40
11.8,10.4,19.3,24.3,28.0,31.700000000000003,33.7,33.6,31.900000000000002,26.0,20.6,18.5,11.9,16.0,21.200000000000003,24.1,27.200000000000003,32.7,33.800000000000004,33.1,32.800000000000004,29.0,22.200000000000003,14.9,16.0,19.5,21.0,25.5,27.1,29.700000000000003,32.6,31.200000000000003,30.5,26.0,20.8,13.3,9.8,17.8,19.900000000000002,21.5,30.5,32.5,32.9,32.300000000000004,31.200000000000003,25.8,15.9,15.3,13.5,19.200000000000003,19.200000000000003,23.8,30.0,32.2,33.7,34.4,35.6,26.8,16.5,16.7,15.5,15.9,23.700000000000003,23.3,27.3,31.700000000000003,33.9,33.300000000000004,31.400000000000002,25.700000000000003,21.1,14.100000000000001,15238,33.011999,-90.290666,28_51_55
9.9,7.9,17.400000000000002,23.3,27.200000000000003,31.1,33.0,32.2,30.400000000000002,24.400000000000002,19.1,17.0,9.700000000000001,14.0,19.8,23.3,26.3,32.2,33.6,32.9,32.300000000000004,27.900000000000002,20.700000000000003,12.700000000000001,14.100000000000001,17.7,19.200000000000003,25.1,26.400000000000002,28.6,32.4,30.6,29.200000000000003,24.5,18.900000000000002,11.3,8.200000000000001,16.2,17.900000000000002,20.200000000000003,29.700000000000003,31.8,32.5,32.0,30.5,24.0,13.8,13.3,11.5,17.2,17.5,23.200000000000003,28.900000000000002,30.700000000000003,32.7,33.2,34.5,25.1,14.4,14.9,13.600000000000001,13.9,21.5,21.8,26.1,30.900000000000002,33.300000000000004,32.4,29.200000000000003,23.8,19.200000000000003,12.0,15239,34.393516,-89.250277,28_71_32
-2.1,-6.0,5.5,14.100000000000001,21.6,24.200000000000003,27.200000000000003,25.8,25.1,16.1,12.0,7.2,-0.2,2.1,8.9,12.200000000000001,21.200000000000003,26.200000000000003,28.5,28.400000000000002,24.5,17.6,12.3,0.5,1.2000000000000002,5.7,5.2,15.9,19.1,26.0,27.5,25.200000000000003,25.3,17.900000000000002,7.4,-0.5,-0.2,1.7000000000000002,5.0,8.4,23.700000000000003,25.400000000000002,28.6,27.8,24.1,14.5,3.6,3.9000000000000004,-2.3000000000000003,0.4,4.4,12.8,19.200000000000003,24.6,29.5,27.1,24.6,15.100000000000001,4.6000000000000005,3.9000000000000004,2.7,1.3,8.200000000000001,11.9,19.400000000000002,26.400000000000002,30.0,27.6,21.900000000000002,13.9,10.9,2.9000000000000004,15240,43.580556,-85.841523,26_123_20266
-2.5,-6.2,5.2,13.9,21.700000000000003,24.200000000000003,27.200000000000003,25.8,25.200000000000003,16.0,11.9,7.0,-0.6000000000000001,1.9000000000000001,8.700000000000001,11.9,21.200000000000003,26.200000000000003,28.6,28.5,24.5,17.400000000000002,12.200000000000001,0.4,0.8,5.5,5.0,15.700000000000001,19.1,26.0,27.5,25.200000000000003,25.400000000000002,17.8,7.300000000000001,-0.7000000000000001,-0.6000000000000001,1.6,4.7,8.200000000000001,23.700000000000003,25.400000000000002,28.700000000000003,27.900000000000002,24.1,14.4,3.6,3.8000000000000003,-2.7,0.1,4.1000000000000005,12.600000000000001,19.200000000000003,24.6,29.6,27.1,24.5,15.0,4.4,3.8000000000000003,2.3000000000000003,1.0,7.9,11.700000000000001,19.400000000000002,26.400000000000002,30.0,27.6,21.900000000000002,13.600000000000001,10.8,2.8000000000000003,15241,43.626422,-85.728162,26_123_20270
-2.1,-6.1000000000000005,5.1000000000000005,13.4,21.5,24.200000000000003,27.3,25.8,25.200000000000003,16.1,12.100000000000001,7.300000000000001,-0.30000000000000004,1.9000000000000001,8.3,11.4,21.0,26.1,28.6,28.400000000000002,24.5,17.6,12.600000000000001,0.8,1.1,5.4,4.6000000000000005,15.200000000000001,18.900000000000002,25.8,27.5,25.1,25.400000000000002,17.900000000000002,7.6000000000000005,-0.4,-0.30000000000000004,1.5,4.5,7.800000000000001,23.5,25.3,28.700000000000003,27.700000000000003,24.1,14.5,3.8000000000000003,4.0,-2.6,0.2,3.9000000000000004,12.100000000000001,18.8,24.3,29.3,26.900000000000002,24.5,15.0,4.6000000000000005,4.0,2.5,1.4000000000000001,7.5,11.200000000000001,19.1,26.1,29.900000000000002,27.6,21.8,13.600000000000001,10.9,3.0,15242,43.794603,-85.977005,26_123_20005
-1.9000000000000001,-6.0,5.4,13.5,21.700000000000003,24.200000000000003,27.400000000000002,25.900000000000002,25.200000000000003,16.3,12.200000000000001,7.4,-0.1,2.1,8.700000000000001,11.5,21.200000000000003,26.1,28.6,28.6,24.5,17.7,12.600000000000001,1.0,1.3,5.5,4.9,15.3,19.0,25.900000000000002,27.6,25.3,25.400000000000002,18.1,7.6000000000000005,-0.2,0.0,1.7000000000000002,4.800000000000001,7.9,23.6,25.400000000000002,28.8,28.0,24.1,14.700000000000001,3.9000000000000004,4.2,-2.4000000000000004,0.30000000000000004,4.2,12.200000000000001,19.0,24.400000000000002,29.400000000000002,27.1,24.5,15.200000000000001,4.6000000000000005,4.2,2.8000000000000003,1.4000000000000001,7.9,11.3,19.3,26.3,30.0,27.700000000000003,21.900000000000002,13.8,11.0,3.2,15243,43.795994,-85.91893,26_123_20100
-2.5,-6.4,4.7,13.3,21.5,24.1,27.200000000000003,25.700000000000003,25.1,15.9,11.600000000000001,6.7,-0.6000000000000001,1.8,8.0,11.3,21.0,26.1,28.5,28.400000000000002,24.3,17.3,11.9,0.1,0.7000000000000001,5.2,4.3,15.100000000000001,18.8,25.700000000000003,27.400000000000002,25.1,25.200000000000003,17.8,6.9,-1.0,-0.6000000000000001,1.4000000000000001,4.3,7.7,23.400000000000002,25.3,28.700000000000003,27.700000000000003,23.900000000000002,14.3,3.2,3.4000000000000004,-2.8000000000000003,-0.2,3.6,12.0,18.900000000000002,24.400000000000002,29.400000000000002,26.8,24.3,14.8,3.9000000000000004,3.5,2.3000000000000003,0.6000000000000001,7.4,11.0,19.0,26.3,29.900000000000002,27.400000000000002,21.700000000000003,13.5,10.4,2.5,15244,43.732286,-85.599656,26_123_20095
-2.2,-6.1000000000000005,5.4,13.700000000000001,21.6,24.3,27.3,25.8,25.200000000000003,16.2,12.100000000000001,7.1000000000000005,-0.30000000000000004,2.0,8.8,11.700000000000001,21.200000000000003,26.200000000000003,28.6,28.5,24.5,17.7,12.5,0.6000000000000001,1.0,5.5,5.1000000000000005,15.600000000000001,19.0,25.900000000000002,27.5,25.200000000000003,25.400000000000002,18.1,7.6000000000000005,-0.5,-0.30000000000000004,1.6,4.9,8.1,23.6,25.400000000000002,28.700000000000003,27.900000000000002,24.1,14.600000000000001,3.8000000000000003,3.9000000000000004,-2.5,0.30000000000000004,4.3,12.4,19.1,24.5,29.400000000000002,27.0,24.6,15.200000000000001,4.6000000000000005,3.9000000000000004,2.5,1.3,8.0,11.5,19.3,26.3,30.0,27.700000000000003,21.900000000000002,13.8,10.9,2.9000000000000004,15245,43.703773,-85.906672,26_123_29010
-2.1,-6.0,5.5,14.100000000000001,21.6,24.200000000000003,27.200000000000003,25.8,25.1,16.1,12.0,7.2,-0.2,2.1,8.9,12.200000000000001,21.200000000000003,26.200000000000003,28.5,28.400000000000002,24.5,17.6,12.3,0.5,1.2000000000000002,5.7,5.2,15.9,19.1,26.0,27.5,25.200000000000003,25.3,17.900000000000002,7.4,-0.5,-0.2,1.7000000000000002,5.0,8.4,23.700000000000003,25.400000000000002,28.6,27.8,24.1,14.5,3.6,3.9000000000000004,-2.3000000000000003,0.4,4.4,12.8,19.200000000000003,24.6,29.5,27.1,24.6,15.100000000000001,4.6000000000000005,3.9000000000000004,2.7,1.3,8.200000000000001,11.9,19.400000000000002,26.400000000000002,30.0,27.6,21.900000000000002,13.9,10.9,2.9000000000000004,15246,43.554522,-85.838415,26_123_20111
-2.3000000000000003,-6.1000000000000005,5.4,14.100000000000001,21.6,24.3,27.200000000000003,25.8,25.1,16.0,11.9,7.1000000000000005,-0.4,2.0,9.0,12.200000000000001,21.200000000000003,26.3,28.6,28.5,24.5,17.5,12.3,0.30000000000000004,1.0,5.6000000000000005,5.300000000000001,15.9,19.1,26.1,27.5,25.3,25.3,17.8,7.4,-0.6000000000000001,-0.5,1.6,5.0,8.4,23.700000000000003,25.5,28.700000000000003,27.900000000000002,24.1,14.5,3.6,3.8000000000000003,-2.5,0.2,4.4,12.8,19.3,24.700000000000003,29.700000000000003,27.200000000000003,24.6,15.100000000000001,4.5,3.9000000000000004,2.5,1.1,8.200000000000001,11.9,19.400000000000002,26.5,30.1,27.6,21.900000000000002,13.8,10.9,2.9000000000000004,15247,43.531255,-85.793179,26_123_29036
-2.1,-6.0,5.0,14.100000000000001,21.8,24.400000000000002,27.3,25.900000000000002,25.3,16.400000000000002,12.3,7.7,-0.2,2.1,8.700000000000001,12.100000000000001,21.3,26.5,28.8,28.700000000000003,24.700000000000003,17.900000000000002,12.5,0.9,1.2000000000000002,5.800000000000001,4.9,15.9,19.200000000000003,26.3,27.700000000000003,25.400000000000002,25.5,18.3,7.7,-0.1,-0.2,1.8,4.6000000000000005,8.4,23.8,25.700000000000003,28.8,28.0,24.3,14.9,3.9000000000000004,4.4,-2.1,0.2,4.0,12.8,19.5,25.0,29.8,27.200000000000003,24.700000000000003,15.600000000000001,4.800000000000001,4.6000000000000005,2.8000000000000003,1.1,8.0,11.8,19.5,26.700000000000003,30.3,27.5,22.0,14.3,11.3,3.6,15248,43.47897,-85.584928,26_123_20225
-2.2,-6.1000000000000005,5.6000000000000005,13.9,21.6,24.3,27.200000000000003,25.8,25.1,16.1,12.0,7.2,-0.4,1.9000000000000001,9.0,11.9,21.1,26.200000000000003,28.5,28.400000000000002,24.5,17.6,12.4,0.6000000000000001,1.0,5.5,5.300000000000001,15.700000000000001,19.0,26.0,27.5,25.200000000000003,25.400000000000002,17.900000000000002,7.5,-0.5,-0.30000000000000004,1.5,5.1000000000000005,8.200000000000001,23.6,25.400000000000002,28.700000000000003,27.8,24.1,14.600000000000001,3.7,4.0,-2.5,0.30000000000000004,4.5,12.600000000000001,19.1,24.5,29.5,27.1,24.6,15.100000000000001,4.6000000000000005,4.0,2.5,1.3,8.200000000000001,11.700000000000001,19.3,26.3,30.1,27.6,21.900000000000002,13.8,10.9,2.9000000000000004,15249,43.61215,-85.930419,26_123_20049
-2.2,-6.2,5.2,13.5,21.6,24.200000000000003,27.3,25.8,25.200000000000003,16.3,11.9,7.2,-0.4,1.9000000000000001,8.5,11.5,21.1,26.1,28.6,28.400000000000002,24.5,17.7,12.3,0.6000000000000001,1.0,5.4,4.800000000000001,15.3,19.0,25.8,27.5,25.200000000000003,25.400000000000002,18.1,7.4,-0.4,-0.30000000000000004,1.5,4.7,7.9,23.5,25.3,28.8,27.900000000000002,24.1,14.700000000000001,3.6,4.0,-2.6,0.1,4.0,12.200000000000001,19.0,24.400000000000002,29.5,27.0,24.5,15.100000000000001,4.3,4.0,2.6,1.1,7.7,11.3,19.200000000000003,26.3,30.0,27.6,21.8,13.700000000000001,10.700000000000001,2.9000000000000004,15250,43.714227,-85.816519,26_123_29041
-2.3000000000000003,-6.2,5.2,13.700000000000001,21.5,24.1,27.200000000000003,25.700000000000003,25.1,16.1,12.0,7.1000000000000005,-0.4,1.9000000000000001,8.6,11.700000000000001,21.1,26.0,28.5,28.400000000000002,24.400000000000002,17.6,12.4,0.5,1.0,5.5,4.9,15.5,18.900000000000002,25.8,27.5,25.1,25.3,17.900000000000002,7.4,-0.6000000000000001,-0.4,1.5,4.7,8.1,23.5,25.200000000000003,28.700000000000003,27.8,24.0,14.5,3.7,3.9000000000000004,-2.6,0.2,4.1000000000000005,12.4,19.0,24.3,29.400000000000002,27.0,24.5,15.100000000000001,4.5,3.9000000000000004,2.4000000000000004,1.1,7.800000000000001,11.5,19.200000000000003,26.200000000000003,30.0,27.6,21.8,13.700000000000001,10.9,2.8000000000000003,15251,43.658845,-85.849159,26_123_20227
-6.1000000000000005,-9.9,0.7000000000000001,8.0,17.900000000000002,20.700000000000003,24.700000000000003,22.6,21.400000000000002,12.100000000000001,8.1,3.7,-3.7,-2.5,3.8000000000000003,6.6000000000000005,17.6,21.700000000000003,25.0,24.5,20.8,13.600000000000001,9.0,-1.9000000000000001,-2.5,0.2,0.30000000000000004,10.3,15.0,21.6,24.0,21.1,21.400000000000002,14.3,3.2,-4.1000000000000005,-4.4,-3.2,0.30000000000000004,3.8000000000000003,20.1,22.0,25.700000000000003,24.1,20.1,10.100000000000001,0.0,0.8,-5.800000000000001,-2.1,0.8,7.800000000000001,14.5,19.5,24.1,22.200000000000003,19.200000000000003,11.700000000000001,0.8,-0.30000000000000004,0.5,-0.4,4.3,7.4,16.0,21.3,25.200000000000003,22.900000000000002,17.5,8.9,6.6000000000000005,0.6000000000000001,15252,46.392791,-84.915009,26_33_20698
-6.2,-10.4,0.6000000000000001,8.3,18.1,21.1,24.900000000000002,22.6,21.400000000000002,12.200000000000001,8.0,3.6,-3.9000000000000004,-2.9000000000000004,3.7,6.800000000000001,17.7,22.1,25.200000000000003,24.5,20.8,13.600000000000001,8.9,-2.2,-2.7,-0.2,0.2,10.4,15.100000000000001,22.0,24.200000000000003,21.0,21.400000000000002,14.3,3.1,-4.3,-4.4,-3.7,0.2,4.0,20.200000000000003,22.400000000000002,25.900000000000002,24.1,20.0,10.200000000000001,-0.1,0.6000000000000001,-6.4,-3.4000000000000004,0.1,7.6000000000000005,14.600000000000001,20.5,25.1,22.700000000000003,19.5,11.8,0.7000000000000001,-0.4,0.30000000000000004,-1.5,3.7,7.2,16.1,22.200000000000003,26.1,23.3,17.6,8.9,6.7,0.5,15253,46.318031,-85.00249,26_33_20477
-5.2,-9.4,0.7000000000000001,8.0,17.6,20.400000000000002,24.700000000000003,22.900000000000002,21.8,12.4,8.8,4.3,-2.8000000000000003,-2.0,3.8000000000000003,6.6000000000000005,17.2,21.3,24.900000000000002,24.8,21.3,13.9,9.700000000000001,-1.3,-1.5,0.7000000000000001,0.4,10.3,14.700000000000001,21.3,24.0,21.3,21.8,14.600000000000001,3.9000000000000004,-3.5,-3.4000000000000004,-2.7,0.4,3.8000000000000003,19.8,21.700000000000003,25.700000000000003,24.3,20.5,10.3,0.7000000000000001,1.4000000000000001,-4.4,-0.6000000000000001,1.5,8.4,14.200000000000001,18.6,23.3,22.0,19.200000000000003,11.9,1.6,0.30000000000000004,1.6,0.9,4.9,7.9,15.5,20.400000000000002,24.6,22.8,17.8,9.4,7.2,1.1,15254,46.424997,-84.858222,26_33_20279
